GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
1500000US360810656002,"Block Group 2, Census Tract 656, Queens County, New York",869,443,362,149,311,140,51,57,51,57,0,12,0,12,0,12,0,12,412,349,75,84,110,174,227,165,0,12,0,12,0,12,0,12,0,12,29,44,0,12,66,77
1500000US360810656003,"Block Group 3, Census Tract 656, Queens County, New York",1150,351,676,285,614,236,62,70,61,70,1,4,0,12,0,12,0,12,409,162,225,140,123,72,61,64,0,12,0,12,0,12,0,12,0,12,44,53,0,12,21,27
1500000US360810657021,"Block Group 1, Census Tract 657.02, Queens County, New York",787,124,298,81,253,79,45,35,45,35,0,12,0,12,0,12,0,12,400,109,80,63,320,97,0,12,0,12,0,12,0,12,0,12,0,12,50,31,0,12,39,24
1500000US360810657031,"Block Group 1, Census Tract 657.03, Queens County, New York",790,407,522,376,506,372,16,24,16,24,0,12,0,12,0,12,0,12,172,70,61,44,111,58,0,12,0,12,0,12,9,15,0,12,0,12,85,77,0,12,2,7
1500000US360810657032,"Block Group 2, Census Tract 657.03, Queens County, New York",431,131,270,86,223,83,47,35,47,35,0,12,0,12,0,12,0,12,112,60,11,18,80,47,21,32,0,12,0,12,0,12,0,12,0,12,32,34,0,12,17,26
1500000US360810657033,"Block Group 3, Census Tract 657.03, Queens County, New York",314,117,197,122,126,90,71,101,71,101,0,12,0,12,0,12,0,12,20,27,0,12,20,27,0,12,0,12,0,12,0,12,0,12,26,40,43,45,0,12,28,41
1500000US360810659001,"Block Group 1, Census Tract 659, Queens County, New York",653,182,289,124,263,124,26,20,26,20,0,12,0,12,0,12,0,12,256,111,49,49,202,77,5,9,0,12,0,12,0,12,0,12,0,12,56,46,32,41,20,16
1500000US360810659002,"Block Group 2, Census Tract 659, Queens County, New York",327,110,161,65,150,67,11,15,11,15,0,12,0,12,0,12,0,12,149,63,32,48,117,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,7,10
1500000US360810660001,"Block Group 1, Census Tract 660, Queens County, New York",586,278,399,260,336,248,63,66,63,66,0,12,0,12,0,12,0,12,158,84,31,37,49,38,41,29,37,59,0,12,0,12,0,12,0,12,29,29,0,12,0,12
1500000US360810660002,"Block Group 2, Census Tract 660, Queens County, New York",1217,371,726,245,713,246,13,15,13,15,0,12,0,12,0,12,0,12,438,194,285,168,112,69,18,27,23,38,0,12,0,12,0,12,0,12,38,41,15,20,0,12
1500000US360810661001,"Block Group 1, Census Tract 661, Queens County, New York",781,127,411,84,325,79,86,40,76,38,10,12,0,12,0,12,0,12,285,86,44,33,232,78,9,13,0,12,0,12,4,7,15,17,0,12,12,14,0,12,54,41
1500000US360810663011,"Block Group 1, Census Tract 663.01, Queens County, New York",642,142,348,100,335,98,13,13,13,13,0,12,0,12,0,12,0,12,214,67,61,31,153,54,0,12,0,12,0,12,0,12,0,12,0,12,19,18,21,19,40,50
1500000US360810663012,"Block Group 2, Census Tract 663.01, Queens County, New York",597,123,317,88,275,86,42,48,42,48,0,12,0,12,0,12,0,12,195,76,42,38,153,65,0,12,0,12,0,12,7,11,0,12,0,12,25,28,0,12,53,50
1500000US360810663021,"Block Group 1, Census Tract 663.02, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810664011,"Block Group 1, Census Tract 664.01, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810664012,"Block Group 2, Census Tract 664.01, Queens County, New York",744,238,469,181,342,155,127,116,0,12,127,116,0,12,0,12,0,12,234,135,79,122,127,102,28,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,63
1500000US360810664021,"Block Group 1, Census Tract 664.02, Queens County, New York",754,266,607,240,559,216,48,54,48,54,0,12,0,12,0,12,0,12,92,104,35,37,57,91,0,12,0,12,0,12,55,63,0,12,0,12,0,12,0,12,0,12
1500000US360810664022,"Block Group 2, Census Tract 664.02, Queens County, New York",192,141,160,107,160,107,0,12,0,12,0,12,0,12,0,12,0,12,32,52,32,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810664023,"Block Group 3, Census Tract 664.02, Queens County, New York",792,441,385,275,345,274,40,64,40,64,0,12,0,12,0,12,0,12,373,274,104,124,269,216,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,55
1500000US360810664031,"Block Group 1, Census Tract 664.03, Queens County, New York",1058,401,488,196,470,196,18,28,0,12,18,28,0,12,0,12,0,12,355,167,98,91,182,127,75,83,0,12,0,12,19,29,0,12,0,12,0,12,0,12,196,195
1500000US360810664032,"Block Group 2, Census Tract 664.03, Queens County, New York",1230,366,894,312,830,306,64,64,49,59,15,24,0,12,0,12,0,12,282,184,70,77,197,134,15,24,0,12,0,12,41,47,0,12,0,12,0,12,0,12,13,20
1500000US360810664033,"Block Group 3, Census Tract 664.03, Queens County, New York",489,287,329,247,294,209,35,55,35,55,0,12,0,12,0,12,0,12,88,84,34,54,17,29,37,59,0,12,0,12,39,61,0,12,0,12,0,12,0,12,33,54
1500000US360810664041,"Block Group 1, Census Tract 664.04, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810665011,"Block Group 1, Census Tract 665.01, Queens County, New York",519,153,258,118,258,118,0,12,0,12,0,12,0,12,0,12,0,12,209,86,73,56,126,76,10,16,0,12,0,12,0,12,0,12,0,12,20,22,0,12,32,38
1500000US360810665012,"Block Group 2, Census Tract 665.01, Queens County, New York",379,142,209,95,209,95,0,12,0,12,0,12,0,12,0,12,0,12,136,80,40,45,96,66,0,12,0,12,0,12,0,12,9,14,0,12,25,39,0,12,0,12
1500000US360810665013,"Block Group 3, Census Tract 665.01, Queens County, New York",543,210,217,143,217,143,0,12,0,12,0,12,0,12,0,12,0,12,325,167,7,11,284,150,0,12,34,53,0,12,0,12,0,12,0,12,0,12,0,12,1,3
1500000US360810665014,"Block Group 4, Census Tract 665.01, Queens County, New York",350,279,183,165,166,163,17,27,0,12,17,27,0,12,0,12,0,12,89,42,33,28,56,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,119
1500000US360810667011,"Block Group 1, Census Tract 667.01, Queens County, New York",699,231,312,143,312,143,0,12,0,12,0,12,0,12,0,12,0,12,342,188,108,99,234,173,0,12,0,12,0,12,0,12,0,12,24,35,5,9,0,12,16,25
1500000US360810667012,"Block Group 2, Census Tract 667.01, Queens County, New York",634,180,287,177,186,152,101,79,101,79,0,12,0,12,0,12,0,12,270,122,17,26,253,118,0,12,0,12,0,12,0,12,0,12,0,12,36,49,0,12,41,47
1500000US360810669001,"Block Group 1, Census Tract 669, Queens County, New York",345,104,180,74,140,57,40,35,27,31,0,12,0,12,13,18,0,12,108,46,20,26,88,45,0,12,0,12,0,12,0,12,12,18,0,12,35,30,0,12,10,14
1500000US360810669002,"Block Group 2, Census Tract 669, Queens County, New York",445,110,219,71,191,70,28,28,28,28,0,12,0,12,0,12,0,12,165,80,55,45,110,78,0,12,0,12,0,12,0,12,0,12,0,12,36,40,0,12,25,27
1500000US360810671001,"Block Group 1, Census Tract 671, Queens County, New York",816,171,446,128,377,109,69,40,69,40,0,12,0,12,0,12,0,12,262,85,83,47,179,61,0,12,0,12,0,12,0,12,0,12,0,12,48,35,33,34,27,40
1500000US360810671002,"Block Group 2, Census Tract 671, Queens County, New York",455,158,193,87,149,80,44,35,18,20,13,16,13,18,0,12,0,12,205,105,107,98,98,43,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,49,59
1500000US360810677001,"Block Group 1, Census Tract 677, Queens County, New York",415,83,232,74,190,72,42,27,42,27,0,12,0,12,0,12,0,12,138,39,22,18,116,34,0,12,0,12,0,12,0,12,10,15,0,12,21,18,0,12,14,15
1500000US360810677002,"Block Group 2, Census Tract 677, Queens County, New York",383,110,228,88,199,82,29,23,23,20,6,9,0,12,0,12,0,12,120,37,61,41,59,35,0,12,0,12,0,12,0,12,0,12,9,16,0,12,0,12,26,25
1500000US360810679001,"Block Group 1, Census Tract 679, Queens County, New York",168,96,67,51,56,52,11,19,11,19,0,12,0,12,0,12,0,12,84,64,31,39,53,53,0,12,0,12,0,12,0,12,0,12,16,25,1,3,0,12,0,12
1500000US360810679002,"Block Group 2, Census Tract 679, Queens County, New York",1201,261,349,140,293,133,56,50,23,33,33,40,0,12,0,12,0,12,720,247,163,107,547,235,10,15,0,12,0,12,0,12,0,12,0,12,112,75,0,12,20,22
1500000US360810679003,"Block Group 3, Census Tract 679, Queens County, New York",573,177,220,99,188,98,32,33,32,33,0,12,0,12,0,12,0,12,263,108,83,69,180,92,0,12,0,12,0,12,0,12,0,12,0,12,26,47,0,12,64,70
1500000US360810680001,"Block Group 1, Census Tract 680, Queens County, New York",688,259,369,176,308,163,61,80,61,80,0,12,0,12,0,12,0,12,209,120,44,43,134,78,31,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,110,164
1500000US360810680002,"Block Group 2, Census Tract 680, Queens County, New York",728,261,322,161,278,143,44,49,38,44,6,12,0,12,0,12,0,12,406,151,77,66,225,106,104,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810680003,"Block Group 3, Census Tract 680, Queens County, New York",730,281,421,228,393,225,28,34,28,34,0,12,0,12,0,12,0,12,207,131,46,57,90,74,71,73,0,12,0,12,0,12,0,12,0,12,66,105,0,12,36,59
1500000US360810680004,"Block Group 4, Census Tract 680, Queens County, New York",360,152,211,99,191,83,20,29,20,29,0,12,0,12,0,12,0,12,127,86,36,57,49,37,42,43,0,12,0,12,16,27,0,12,0,12,0,12,0,12,6,16
1500000US360810682001,"Block Group 1, Census Tract 682, Queens County, New York",298,77,163,61,143,54,20,15,15,14,5,7,0,12,0,12,0,12,116,44,12,15,55,32,49,30,0,12,0,12,19,28,0,12,0,12,0,12,0,12,0,12
1500000US360810682002,"Block Group 2, Census Tract 682, Queens County, New York",209,99,90,47,85,47,5,7,5,7,0,12,0,12,0,12,0,12,111,64,16,13,82,57,13,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,9
1500000US360810683001,"Block Group 1, Census Tract 683, Queens County, New York",585,183,88,49,88,49,0,12,0,12,0,12,0,12,0,12,0,12,398,151,53,47,329,137,16,25,0,12,0,12,0,12,0,12,0,12,37,38,0,12,62,89
1500000US360810683002,"Block Group 2, Census Tract 683, Queens County, New York",620,178,183,127,167,125,16,27,16,27,0,12,0,12,0,12,0,12,345,111,18,20,320,109,7,12,0,12,0,12,0,12,0,12,0,12,46,43,0,12,46,48
1500000US360810683003,"Block Group 3, Census Tract 683, Queens County, New York",540,176,132,82,118,81,14,21,0,12,0,12,0,12,0,12,14,21,356,133,20,21,313,122,23,33,0,12,0,12,0,12,0,12,0,12,10,15,0,12,42,28
1500000US360810687001,"Block Group 1, Census Tract 687, Queens County, New York",566,148,95,57,95,57,0,12,0,12,0,12,0,12,0,12,0,12,421,133,30,47,382,131,9,15,0,12,0,12,0,12,0,12,0,12,43,49,0,12,7,11
1500000US360810687002,"Block Group 2, Census Tract 687, Queens County, New York",678,202,114,63,98,61,16,19,16,19,0,12,0,12,0,12,0,12,513,171,117,92,388,139,8,12,0,12,0,12,0,12,0,12,0,12,42,43,9,14,0,12
1500000US360810687003,"Block Group 3, Census Tract 687, Queens County, New York",818,222,254,116,194,105,60,45,51,43,0,12,9,14,0,12,0,12,464,144,9,14,436,144,19,30,0,12,0,12,22,26,0,12,6,10,38,36,0,12,34,40
1500000US360810690001,"Block Group 1, Census Tract 690, Queens County, New York",738,197,365,158,326,137,39,45,39,45,0,12,0,12,0,12,0,12,237,72,118,85,80,49,39,45,0,12,0,12,12,19,0,12,0,12,11,19,0,12,113,95
1500000US360810690002,"Block Group 2, Census Tract 690, Queens County, New York",929,262,448,183,448,183,0,12,0,12,0,12,0,12,0,12,0,12,412,162,101,78,267,136,44,69,0,12,0,12,22,31,0,12,0,12,17,27,0,12,30,47
1500000US360810693001,"Block Group 1, Census Tract 693, Queens County, New York",1253,389,429,286,393,284,36,40,36,40,0,12,0,12,0,12,0,12,601,226,117,144,484,150,0,12,0,12,0,12,0,12,0,12,18,20,115,69,0,12,90,121
1500000US360810693002,"Block Group 2, Census Tract 693, Queens County, New York",325,124,75,53,64,49,11,17,0,12,0,12,11,17,0,12,0,12,175,74,0,12,175,74,0,12,0,12,0,12,0,12,0,12,0,12,28,32,22,37,25,35
1500000US360810694001,"Block Group 1, Census Tract 694, Queens County, New York",1055,285,653,205,532,167,121,108,105,107,0,12,0,12,0,12,16,25,287,110,161,76,112,88,14,22,0,12,0,12,0,12,0,12,0,12,0,12,46,72,69,71
1500000US360810694002,"Block Group 2, Census Tract 694, Queens County, New York",627,186,379,148,355,145,24,27,9,14,0,12,15,23,0,12,0,12,176,96,77,57,74,50,25,42,0,12,0,12,0,12,0,12,0,12,32,40,0,12,40,45
1500000US360810695001,"Block Group 1, Census Tract 695, Queens County, New York",711,167,336,108,271,98,65,49,32,40,33,30,0,12,0,12,0,12,342,100,14,12,317,99,11,13,0,12,0,12,0,12,0,12,0,12,22,23,0,12,11,16
1500000US360810695002,"Block Group 2, Census Tract 695, Queens County, New York",460,153,143,66,114,62,29,22,29,22,0,12,0,12,0,12,0,12,238,93,42,48,196,80,0,12,0,12,0,12,0,12,12,18,0,12,13,20,9,12,45,66
1500000US360810697011,"Block Group 1, Census Tract 697.01, Queens County, New York",674,198,186,77,164,77,22,24,22,24,0,12,0,12,0,12,0,12,417,153,0,12,417,153,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,58,54
1500000US360810697012,"Block Group 2, Census Tract 697.01, Queens County, New York",422,159,129,101,77,51,52,88,52,88,0,12,0,12,0,12,0,12,234,101,10,16,224,98,0,12,0,12,0,12,9,14,0,12,0,12,12,19,0,12,38,36
1500000US360810697013,"Block Group 3, Census Tract 697.01, Queens County, New York",938,255,240,148,240,148,0,12,0,12,0,12,0,12,0,12,0,12,470,140,47,60,415,131,8,14,0,12,0,12,9,13,0,12,0,12,30,23,0,12,189,133
1500000US360810697021,"Block Group 1, Census Tract 697.02, Queens County, New York",312,211,129,102,121,99,8,12,8,12,0,12,0,12,0,12,0,12,74,53,10,13,64,52,0,12,0,12,0,12,0,12,0,12,0,12,20,22,65,99,24,25
1500000US360810697022,"Block Group 2, Census Tract 697.02, Queens County, New York",428,146,207,102,161,96,46,49,46,49,0,12,0,12,0,12,0,12,100,57,29,28,71,42,0,12,0,12,0,12,0,12,0,12,0,12,19,22,0,12,102,102
1500000US360810697023,"Block Group 3, Census Tract 697.02, Queens County, New York",445,145,207,87,175,69,32,45,32,45,0,12,0,12,0,12,0,12,174,102,46,60,128,89,0,12,0,12,0,12,0,12,0,12,16,25,9,15,0,12,39,40
1500000US360810697024,"Block Group 4, Census Tract 697.02, Queens County, New York",468,162,168,83,100,50,68,64,34,36,33,52,0,12,1,4,0,12,240,139,22,24,218,138,0,12,0,12,0,12,0,12,0,12,0,12,26,29,0,12,34,39
1500000US360810703001,"Block Group 1, Census Tract 703, Queens County, New York",315,113,154,88,118,50,36,55,36,55,0,12,0,12,0,12,0,12,134,56,0,12,134,56,0,12,0,12,0,12,0,12,0,12,0,12,21,22,6,9,0,12
1500000US360810703002,"Block Group 2, Census Tract 703, Queens County, New York",609,162,134,60,130,60,4,6,4,6,0,12,0,12,0,12,0,12,342,108,42,32,300,92,0,12,0,12,0,12,0,12,0,12,0,12,50,36,9,14,74,87
1500000US360810707001,"Block Group 1, Census Tract 707, Queens County, New York",303,94,83,70,81,70,2,5,0,12,2,5,0,12,0,12,0,12,169,69,32,32,131,56,6,9,0,12,0,12,0,12,0,12,0,12,17,16,0,12,34,28
1500000US360810707002,"Block Group 2, Census Tract 707, Queens County, New York",433,187,299,171,231,164,68,53,42,44,26,29,0,12,0,12,0,12,128,63,40,33,88,60,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12
1500000US360810707003,"Block Group 3, Census Tract 707, Queens County, New York",475,144,150,58,127,53,23,22,23,22,0,12,0,12,0,12,0,12,190,77,4,7,163,70,23,20,0,12,0,12,0,12,0,12,8,11,28,29,0,12,99,101
1500000US360810709001,"Block Group 1, Census Tract 709, Queens County, New York",809,242,161,103,118,94,43,32,40,31,0,12,3,7,0,12,0,12,533,210,25,34,472,202,36,39,0,12,0,12,0,12,0,12,8,12,42,31,0,12,65,43
1500000US360810709002,"Block Group 2, Census Tract 709, Queens County, New York",801,173,182,88,150,64,32,37,24,35,0,12,8,12,0,12,0,12,546,128,17,19,489,125,40,30,0,12,0,12,0,12,0,12,0,12,21,23,0,12,52,41
1500000US360810711001,"Block Group 1, Census Tract 711, Queens County, New York",691,220,186,114,127,98,59,57,59,57,0,12,0,12,0,12,0,12,444,177,32,38,371,139,41,65,0,12,0,12,0,12,0,12,0,12,44,54,0,12,17,26
1500000US360810711002,"Block Group 2, Census Tract 711, Queens County, New York",1237,400,202,99,202,99,0,12,0,12,0,12,0,12,0,12,0,12,850,266,0,12,755,275,95,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,185,243
1500000US360810711003,"Block Group 3, Census Tract 711, Queens County, New York",673,216,256,152,163,107,93,113,93,113,0,12,0,12,0,12,0,12,306,134,0,12,306,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,70
1500000US360810711004,"Block Group 4, Census Tract 711, Queens County, New York",675,262,213,134,213,134,0,12,0,12,0,12,0,12,0,12,0,12,326,134,31,36,295,132,0,12,0,12,0,12,66,82,0,12,0,12,18,29,0,12,52,49
1500000US360810713031,"Block Group 1, Census Tract 713.03, Queens County, New York",1658,600,200,175,162,160,38,62,38,62,0,12,0,12,0,12,0,12,1171,369,0,12,1159,368,12,18,0,12,0,12,0,12,0,12,0,12,214,202,13,20,60,72
1500000US360810713032,"Block Group 2, Census Tract 713.03, Queens County, New York",572,179,73,71,54,57,19,35,19,35,0,12,0,12,0,12,0,12,450,146,0,12,450,146,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,46
1500000US360810713033,"Block Group 3, Census Tract 713.03, Queens County, New York",1072,338,360,184,284,135,76,119,76,119,0,12,0,12,0,12,0,12,387,139,42,31,345,136,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,311,306
1500000US360810713041,"Block Group 1, Census Tract 713.04, Queens County, New York",422,209,127,95,127,95,0,12,0,12,0,12,0,12,0,12,0,12,194,96,16,25,178,92,0,12,0,12,0,12,0,12,0,12,0,12,47,70,0,12,54,67
1500000US360810713042,"Block Group 2, Census Tract 713.04, Queens County, New York",881,267,181,114,181,114,0,12,0,12,0,12,0,12,0,12,0,12,407,131,93,101,314,149,0,12,0,12,0,12,0,12,0,12,0,12,67,60,15,27,211,179
1500000US360810713043,"Block Group 3, Census Tract 713.04, Queens County, New York",243,178,85,88,85,88,0,12,0,12,0,12,0,12,0,12,0,12,89,88,24,43,65,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,66
1500000US360810713044,"Block Group 4, Census Tract 713.04, Queens County, New York",1410,377,290,173,290,173,0,12,0,12,0,12,0,12,0,12,0,12,645,189,0,12,627,185,18,32,0,12,0,12,0,12,0,12,0,12,177,134,43,69,255,169
1500000US360810713051,"Block Group 1, Census Tract 713.05, Queens County, New York",501,165,134,95,134,95,0,12,0,12,0,12,0,12,0,12,0,12,271,121,31,49,240,108,0,12,0,12,0,12,0,12,0,12,0,12,45,55,0,12,51,45
1500000US360810713052,"Block Group 2, Census Tract 713.05, Queens County, New York",755,225,195,123,151,109,44,64,44,64,0,12,0,12,0,12,0,12,471,224,0,12,471,224,0,12,0,12,0,12,0,12,0,12,0,12,41,61,0,12,48,53
1500000US360810713053,"Block Group 3, Census Tract 713.05, Queens County, New York",1177,432,40,53,9,14,31,51,31,51,0,12,0,12,0,12,0,12,662,293,0,12,590,286,72,64,0,12,0,12,60,76,0,12,0,12,140,131,0,12,275,315
1500000US360810713054,"Block Group 4, Census Tract 713.05, Queens County, New York",315,145,72,55,46,44,26,42,26,42,0,12,0,12,0,12,0,12,216,117,0,12,216,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,45
1500000US360810713061,"Block Group 1, Census Tract 713.06, Queens County, New York",672,286,228,166,187,153,41,46,41,46,0,12,0,12,0,12,0,12,374,202,66,80,308,147,0,12,0,12,0,12,0,12,0,12,0,12,13,21,43,69,14,24
1500000US360810713062,"Block Group 2, Census Tract 713.06, Queens County, New York",1828,648,171,122,171,122,0,12,0,12,0,12,0,12,0,12,0,12,1362,446,34,38,1301,442,27,43,0,12,0,12,7,11,0,12,0,12,204,264,18,29,66,68
1500000US360810713063,"Block Group 3, Census Tract 713.06, Queens County, New York",614,170,117,86,117,86,0,12,0,12,0,12,0,12,0,12,0,12,445,142,19,31,426,140,0,12,0,12,0,12,0,12,0,12,0,12,40,50,0,12,12,18
1500000US360810713064,"Block Group 4, Census Tract 713.06, Queens County, New York",597,342,244,214,188,162,56,63,56,63,0,12,0,12,0,12,0,12,326,154,9,16,317,155,0,12,0,12,0,12,0,12,0,12,0,12,27,29,0,12,0,12
1500000US360810716001,"Block Group 1, Census Tract 716, Queens County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360810717011,"Block Group 1, Census Tract 717.01, Queens County, New York",736,436,85,66,77,67,8,15,0,12,0,12,8,15,0,12,0,12,286,182,104,112,182,144,0,12,0,12,0,12,50,82,0,12,0,12,26,32,0,12,289,365
1500000US360810717012,"Block Group 2, Census Tract 717.01, Queens County, New York",573,247,66,78,61,78,5,8,5,8,0,12,0,12,0,12,0,12,343,181,41,37,302,181,0,12,0,12,0,12,0,12,0,12,0,12,48,61,0,12,116,108
1500000US360810717013,"Block Group 3, Census Tract 717.01, Queens County, New York",385,130,65,61,56,56,9,19,9,19,0,12,0,12,0,12,0,12,242,100,22,28,220,94,0,12,0,12,0,12,0,12,0,12,0,12,46,48,0,12,32,41
1500000US360810717014,"Block Group 4, Census Tract 717.01, Queens County, New York",648,226,78,65,78,65,0,12,0,12,0,12,0,12,0,12,0,12,384,154,74,71,310,143,0,12,0,12,0,12,65,69,9,15,0,12,51,81,0,12,61,72
1500000US360810717021,"Block Group 1, Census Tract 717.02, Queens County, New York",1181,222,273,121,224,116,49,41,49,41,0,12,0,12,0,12,0,12,764,177,85,57,679,169,0,12,0,12,0,12,0,12,0,12,0,12,88,44,0,12,56,45
1500000US360810717022,"Block Group 2, Census Tract 717.02, Queens County, New York",864,235,195,102,163,96,32,35,21,31,11,17,0,12,0,12,0,12,588,194,39,36,549,197,0,12,0,12,0,12,14,22,0,12,0,12,32,37,0,12,35,31
1500000US360810719001,"Block Group 1, Census Tract 719, Queens County, New York",551,143,208,96,186,97,22,22,22,22,0,12,0,12,0,12,0,12,235,107,42,48,193,102,0,12,0,12,0,12,0,12,0,12,0,12,96,54,0,12,12,17
1500000US360810719002,"Block Group 2, Census Tract 719, Queens County, New York",551,172,180,119,164,119,16,23,0,12,16,23,0,12,0,12,0,12,250,102,39,29,211,104,0,12,0,12,0,12,0,12,0,12,0,12,19,28,0,12,102,73
1500000US360810721001,"Block Group 1, Census Tract 721, Queens County, New York",564,211,67,58,67,58,0,12,0,12,0,12,0,12,0,12,0,12,400,191,65,75,335,174,0,12,0,12,0,12,0,12,0,12,0,12,44,70,0,12,53,82
1500000US360810721002,"Block Group 2, Census Tract 721, Queens County, New York",508,172,77,70,77,70,0,12,0,12,0,12,0,12,0,12,0,12,347,144,20,41,327,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,77
1500000US360810721003,"Block Group 3, Census Tract 721, Queens County, New York",212,139,45,51,45,51,0,12,0,12,0,12,0,12,0,12,0,12,146,103,0,12,146,103,0,12,0,12,0,12,0,12,0,12,0,12,11,22,0,12,10,23
1500000US360810721004,"Block Group 4, Census Tract 721, Queens County, New York",439,344,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,196,132,55,88,141,100,0,12,0,12,0,12,0,12,0,12,0,12,8,15,0,12,235,344
1500000US360810721005,"Block Group 5, Census Tract 721, Queens County, New York",287,159,105,87,63,62,42,60,42,60,0,12,0,12,0,12,0,12,90,77,17,28,73,72,0,12,0,12,0,12,0,12,0,12,0,12,82,95,0,12,10,18
1500000US360810723001,"Block Group 1, Census Tract 723, Queens County, New York",122,43,42,28,28,22,14,21,0,12,0,12,0,12,14,21,0,12,44,26,0,12,39,25,5,8,0,12,0,12,0,12,0,12,0,12,8,12,0,12,28,28
1500000US360810723002,"Block Group 2, Census Tract 723, Queens County, New York",444,135,150,114,132,112,18,20,18,20,0,12,0,12,0,12,0,12,199,77,0,12,199,77,0,12,0,12,0,12,13,15,0,12,0,12,24,17,0,12,58,37
1500000US360810723003,"Block Group 3, Census Tract 723, Queens County, New York",390,99,100,47,84,40,16,16,2,8,14,14,0,12,0,12,0,12,111,55,0,12,111,55,0,12,0,12,0,12,0,12,0,12,0,12,57,53,0,12,122,76
1500000US360810729001,"Block Group 1, Census Tract 729, Queens County, New York",388,117,124,64,108,58,16,15,16,15,0,12,0,12,0,12,0,12,258,89,47,47,188,79,23,30,0,12,0,12,0,12,0,12,0,12,4,6,0,12,2,4
1500000US360810729002,"Block Group 2, Census Tract 729, Queens County, New York",363,146,86,65,62,53,24,31,11,12,13,21,0,12,0,12,0,12,205,106,6,10,191,105,8,14,0,12,0,12,0,12,0,12,25,27,0,12,5,7,42,43
1500000US360810731001,"Block Group 1, Census Tract 731, Queens County, New York",329,109,154,61,144,61,10,12,0,12,10,12,0,12,0,12,0,12,131,56,9,12,109,50,13,15,0,12,0,12,6,9,0,12,0,12,7,10,0,12,31,20
1500000US360810731002,"Block Group 2, Census Tract 731, Queens County, New York",352,79,156,77,115,70,41,35,28,28,13,20,0,12,0,12,0,12,128,37,7,10,117,37,4,8,0,12,0,12,0,12,0,12,0,12,42,33,8,12,18,16
1500000US360810737001,"Block Group 1, Census Tract 737, Queens County, New York",433,103,90,62,79,66,11,18,0,12,0,12,11,18,0,12,0,12,285,79,18,21,250,76,0,12,17,24,0,12,15,24,0,12,0,12,12,17,8,13,23,22
1500000US360810737002,"Block Group 2, Census Tract 737, Queens County, New York",555,148,141,58,141,58,0,12,0,12,0,12,0,12,0,12,0,12,289,75,32,36,233,67,24,20,0,12,0,12,5,8,0,12,28,46,36,47,5,8,51,50
1500000US360810739001,"Block Group 1, Census Tract 739, Queens County, New York",400,143,48,44,48,44,0,12,0,12,0,12,0,12,0,12,0,12,281,116,20,32,261,118,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,55,65
1500000US360810739002,"Block Group 2, Census Tract 739, Queens County, New York",303,190,24,30,24,30,0,12,0,12,0,12,0,12,0,12,0,12,267,185,15,27,240,178,12,18,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12
