"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"1500000US360811241003","Block Group 3, Census Tract 1241, Queens County, New York","510","97","317","89","237","84","80","46","7","12","73","43","193","90","79","54","114","76",
"1500000US360811247001","Block Group 1, Census Tract 1247, Queens County, New York","325","78","225","67","181","62","44","40","12","18","32","38","100","65","69","51","31","36",
"1500000US360811247002","Block Group 2, Census Tract 1247, Queens County, New York","402","127","366","123","305","110","61","63","4","9","57","63","36","34","36","34","0","12",
"1500000US360811247003","Block Group 3, Census Tract 1247, Queens County, New York","377","103","250","80","215","78","35","30","14","16","21","24","127","79","82","69","45","51",
"1500000US360811257001","Block Group 1, Census Tract 1257, Queens County, New York","434","140","313","110","206","97","107","56","34","38","73","44","121","97","94","92","27","34",
"1500000US360811257002","Block Group 2, Census Tract 1257, Queens County, New York","340","94","268","81","175","89","93","67","80","66","13","23","72","67","49","58","23","30",
"1500000US360811257003","Block Group 3, Census Tract 1257, Queens County, New York","200","65","155","65","99","54","56","40","5","7","51","40","45","38","7","12","38","36",
"1500000US360811265001","Block Group 1, Census Tract 1265, Queens County, New York","245","61","217","58","173","57","44","28","18","25","26","16","28","24","28","24","0","12",
"1500000US360811265002","Block Group 2, Census Tract 1265, Queens County, New York","283","70","215","66","172","59","43","39","30","36","13","14","68","38","62","37","6","9",
"1500000US360811267001","Block Group 1, Census Tract 1267, Queens County, New York","234","114","130","105","116","107","14","21","0","12","14","21","104","55","25","33","79","52",
"1500000US360811267002","Block Group 2, Census Tract 1267, Queens County, New York","210","95","159","99","137","96","22","29","0","12","22","29","51","41","36","33","15","25",
"1500000US360811267003","Block Group 3, Census Tract 1267, Queens County, New York","273","46","235","41","170","37","65","44","28","20","37","37","38","29","33","29","5","7",
"1500000US360811277001","Block Group 1, Census Tract 1277, Queens County, New York","216","78","149","64","115","44","34","53","0","12","34","53","67","56","67","56","0","12",
"1500000US360811277002","Block Group 2, Census Tract 1277, Queens County, New York","233","72","190","79","182","78","8","13","0","12","8","13","43","32","43","32","0","12",
"1500000US360811277003","Block Group 3, Census Tract 1277, Queens County, New York","198","86","154","87","154","87","0","12","0","12","0","12","44","30","44","30","0","12",
"1500000US360811277004","Block Group 4, Census Tract 1277, Queens County, New York","396","132","360","135","318","125","42","52","0","12","42","52","36","36","30","34","6","11",
"1500000US360811283001","Block Group 1, Census Tract 1283, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360811291021","Block Group 1, Census Tract 1291.02, Queens County, New York","393","110","379","109","356","108","23","25","0","12","23","25","14","22","0","12","14","22",
"1500000US360811291022","Block Group 2, Census Tract 1291.02, Queens County, New York","285","131","270","132","244","131","26","34","0","12","26","34","15","13","15","13","0","12",
"1500000US360811291023","Block Group 3, Census Tract 1291.02, Queens County, New York","172","51","172","51","152","48","20","32","20","32","0","12","0","12","0","12","0","12",
"1500000US360811291024","Block Group 4, Census Tract 1291.02, Queens County, New York","377","86","279","85","212","75","67","49","15","18","52","46","98","41","80","38","18","19",
"1500000US360811291031","Block Group 1, Census Tract 1291.03, Queens County, New York","821","167","277","74","240","69","37","28","8","12","29","24","544","168","544","168","0","12",
"1500000US360811291032","Block Group 2, Census Tract 1291.03, Queens County, New York","826","185","393","169","293","152","100","77","10","15","90","75","433","104","425","105","8","12",
"1500000US360811291033","Block Group 3, Census Tract 1291.03, Queens County, New York","275","76","267","75","267","75","0","12","0","12","0","12","8","14","8","14","0","12",
"1500000US360811291041","Block Group 1, Census Tract 1291.04, Queens County, New York","113","50","87","41","64","34","23","33","23","33","0","12","26","28","26","28","0","12",
"1500000US360811291042","Block Group 2, Census Tract 1291.04, Queens County, New York","465","103","244","99","177","74","67","71","3","6","64","70","221","83","214","81","7","12",
"1500000US360811291043","Block Group 3, Census Tract 1291.04, Queens County, New York","344","87","260","84","199","81","61","49","0","12","61","49","84","56","84","56","0","12",
"1500000US360811291044","Block Group 4, Census Tract 1291.04, Queens County, New York","191","52","186","52","171","53","15","20","0","12","15","20","5","7","5","7","0","12",
"1500000US360811291045","Block Group 5, Census Tract 1291.04, Queens County, New York","613","111","268","78","193","58","75","53","0","12","75","53","345","102","272","93","73","58",
"1500000US360811301001","Block Group 1, Census Tract 1301, Queens County, New York","278","79","226","79","226","79","0","12","0","12","0","12","52","40","52","40","0","12",
"1500000US360811301002","Block Group 2, Census Tract 1301, Queens County, New York","484","106","361","102","301","104","60","44","0","12","60","44","123","63","108","63","15","17",
"1500000US360811301003","Block Group 3, Census Tract 1301, Queens County, New York","212","86","179","73","170","75","9","16","9","16","0","12","33","54","33","54","0","12",
"1500000US360811301004","Block Group 4, Census Tract 1301, Queens County, New York","492","151","395","153","240","133","155","90","63","77","92","66","97","44","89","43","8","13",
"1500000US360811333001","Block Group 1, Census Tract 1333, Queens County, New York","268","90","238","84","207","80","31","29","24","26","7","13","30","24","12","17","18","16",
"1500000US360811333002","Block Group 2, Census Tract 1333, Queens County, New York","212","61","145","62","116","54","29","42","0","12","29","42","67","39","60","36","7","12",
"1500000US360811333003","Block Group 3, Census Tract 1333, Queens County, New York","299","133","275","133","203","124","72","53","37","45","35","34","24","23","16","18","8","14",
"1500000US360811333004","Block Group 4, Census Tract 1333, Queens County, New York","455","120","385","118","338","117","47","36","9","13","38","33","70","36","62","36","8","13",
"1500000US360811339001","Block Group 1, Census Tract 1339, Queens County, New York","405","62","378","60","337","61","41","26","8","11","33","23","27","20","27","20","0","12",
"1500000US360811341001","Block Group 1, Census Tract 1341, Queens County, New York","339","67","311","67","246","73","65","40","8","13","57","38","28","19","22","19","6","11",
"1500000US360811341002","Block Group 2, Census Tract 1341, Queens County, New York","356","80","308","86","287","84","21","21","6","10","15","17","48","43","30","38","18","20",
"1500000US360811341003","Block Group 3, Census Tract 1341, Queens County, New York","390","198","252","116","186","74","66","89","6","9","60","88","138","168","138","168","0","12",
"1500000US360811347011","Block Group 1, Census Tract 1347.01, Queens County, New York","1133","194","828","209","575","167","253","158","0","12","253","158","305","141","163","106","142","117",
"1500000US360811347012","Block Group 2, Census Tract 1347.01, Queens County, New York","636","152","492","135","361","126","131","83","0","12","131","83","144","95","115","86","29","35",
"1500000US360811347013","Block Group 3, Census Tract 1347.01, Queens County, New York","81","54","66","50","39","41","27","41","0","12","27","41","15","24","15","24","0","12",
"1500000US360811347021","Block Group 1, Census Tract 1347.02, Queens County, New York","944","136","617","148","346","128","271","125","70","67","201","103","327","126","314","125","13","20",
"1500000US360811347022","Block Group 2, Census Tract 1347.02, Queens County, New York","892","276","650","275","597","272","53","46","22","30","31","35","242","119","242","119","0","12",
"1500000US360811347023","Block Group 3, Census Tract 1347.02, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360811367001","Block Group 1, Census Tract 1367, Queens County, New York","165","81","146","72","121","68","25","33","0","12","25","33","19","32","19","32","0","12",
"1500000US360811367002","Block Group 2, Census Tract 1367, Queens County, New York","248","109","21","33","21","33","0","12","0","12","0","12","227","105","207","107","20","31",
"1500000US360811367003","Block Group 3, Census Tract 1367, Queens County, New York","267","143","229","153","189","154","40","35","0","12","40","35","38","44","38","44","0","12",
"1500000US360811367004","Block Group 4, Census Tract 1367, Queens County, New York","790","163","516","160","372","146","144","76","57","52","87","71","274","134","253","135","21","33",
"1500000US360811367005","Block Group 5, Census Tract 1367, Queens County, New York","290","109","290","109","200","97","90","67","9","15","81","65","0","12","0","12","0","12",
"1500000US360811367006","Block Group 6, Census Tract 1367, Queens County, New York","472","198","463","198","224","154","239","166","145","134","94","109","9","15","9","15","0","12",
"1500000US360811377001","Block Group 1, Census Tract 1377, Queens County, New York","698","188","558","186","270","111","288","160","105","127","183","110","140","80","107","71","33","31",
"1500000US360811377002","Block Group 2, Census Tract 1377, Queens County, New York","1070","225","713","229","507","208","206","150","124","140","82","67","357","140","323","132","34","52",
"1500000US360811377003","Block Group 3, Census Tract 1377, Queens County, New York","485","176","357","151","276","141","81","86","28","38","53","80","128","105","111","102","17","28",
"1500000US360811377004","Block Group 4, Census Tract 1377, Queens County, New York","309","123","258","107","213","116","45","55","0","12","45","55","51","78","51","78","0","12",
"1500000US360811385011","Block Group 1, Census Tract 1385.01, Queens County, New York","216","88","148","72","115","63","33","42","9","15","24","37","68","59","68","59","0","12",
"1500000US360811385012","Block Group 2, Census Tract 1385.01, Queens County, New York","407","91","358","87","258","83","100","46","65","53","35","37","49","47","31","38","18","29",
"1500000US360811385013","Block Group 3, Census Tract 1385.01, Queens County, New York","320","72","301","73","245","78","56","44","30","23","26","38","19","20","10","15","9","14",
"1500000US360811385014","Block Group 4, Census Tract 1385.01, Queens County, New York","454","104","366","104","284","91","82","57","61","48","21","33","88","63","88","63","0","12",
"1500000US360811385021","Block Group 1, Census Tract 1385.02, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360811399001","Block Group 1, Census Tract 1399, Queens County, New York","162","47","128","42","73","28","55","35","42","37","13","13","34","25","34","25","0","12",
"1500000US360811399002","Block Group 2, Census Tract 1399, Queens County, New York","395","83","332","91","289","87","43","33","16","18","27","27","63","33","63","33","0","12",
"1500000US360811403001","Block Group 1, Census Tract 1403, Queens County, New York","354","91","309","90","247","85","62","43","46","43","16","19","45","24","45","24","0","12",
"1500000US360811403002","Block Group 2, Census Tract 1403, Queens County, New York","421","110","373","109","306","107","67","35","14","16","53","32","48","26","45","25","3","6",
"1500000US360811409011","Block Group 1, Census Tract 1409.01, Queens County, New York","352","126","288","133","223","128","65","37","38","33","27","19","64","36","59","36","5","7",
"1500000US360811409021","Block Group 1, Census Tract 1409.02, Queens County, New York","447","85","368","57","288","64","80","44","19","19","61","39","79","79","70","79","9","10",
"1500000US360811409022","Block Group 2, Census Tract 1409.02, Queens County, New York","363","52","329","51","268","48","61","33","8","10","53","33","34","21","34","21","0","12",
"1500000US360811417001","Block Group 1, Census Tract 1417, Queens County, New York","368","171","349","177","297","173","52","36","23","27","29","29","19","21","19","21","0","12",
"1500000US360811417002","Block Group 2, Census Tract 1417, Queens County, New York","498","129","355","117","258","94","97","68","29","48","68","56","143","84","63","62","80","71",
"1500000US360811417003","Block Group 3, Census Tract 1417, Queens County, New York","265","124","192","114","93","55","99","108","22","33","77","103","73","58","73","58","0","12",
"1500000US360811417004","Block Group 4, Census Tract 1417, Queens County, New York","401","112","341","102","269","90","72","64","5","7","67","64","60","49","60","49","0","12",
"1500000US360811417005","Block Group 5, Census Tract 1417, Queens County, New York","39","27","39","27","28","20","11","18","0","12","11","18","0","12","0","12","0","12",
"1500000US360811429001","Block Group 1, Census Tract 1429, Queens County, New York","212","67","183","62","168","61","15","17","0","12","15","17","29","29","29","29","0","12",
"1500000US360811429002","Block Group 2, Census Tract 1429, Queens County, New York","688","379","373","98","277","85","96","63","18","22","78","64","315","379","283","376","32","38",
"1500000US360811429003","Block Group 3, Census Tract 1429, Queens County, New York","282","83","214","77","154","62","60","49","24","36","36","32","68","48","68","48","0","12",
"1500000US360811429004","Block Group 4, Census Tract 1429, Queens County, New York","129","52","129","52","103","47","26","25","15","19","11","16","0","12","0","12","0","12",
"1500000US360811435001","Block Group 1, Census Tract 1435, Queens County, New York","374","60","339","64","284","57","55","40","5","9","50","40","35","23","35","23","0","12",
"1500000US360811435002","Block Group 2, Census Tract 1435, Queens County, New York","320","78","268","77","260","77","8","12","0","12","8","12","52","37","29","22","23","29",
"1500000US360811441001","Block Group 1, Census Tract 1441, Queens County, New York","379","146","346","146","298","143","48","47","38","45","10","17","33","28","19","21","14","21",
"1500000US360811441002","Block Group 2, Census Tract 1441, Queens County, New York","265","102","178","88","112","76","66","59","10","16","56","58","87","68","58","55","29","44",
"1500000US360811441003","Block Group 3, Census Tract 1441, Queens County, New York","275","82","112","47","80","41","32","27","18","21","14","16","163","77","146","74","17","19",
"1500000US360811441004","Block Group 4, Census Tract 1441, Queens County, New York","205","70","187","76","127","61","60","64","35","51","25","41","18","18","10","14","8","12",
"1500000US360811447001","Block Group 1, Census Tract 1447, Queens County, New York","438","170","342","140","273","140","69","35","15","16","54","30","96","93","92","93","4","7",
"1500000US360811447002","Block Group 2, Census Tract 1447, Queens County, New York","600","81","482","77","374","85","108","49","43","32","65","39","118","66","98","60","20","27",
"1500000US360811451011","Block Group 1, Census Tract 1451.01, Queens County, New York","367","68","304","68","236","68","68","38","19","17","49","36","63","32","56","31","7","10",
"1500000US360811451021","Block Group 1, Census Tract 1451.02, Queens County, New York","472","235","398","234","335","233","63","37","26","24","37","28","74","33","70","33","4","6",
"1500000US360811451022","Block Group 2, Census Tract 1451.02, Queens County, New York","430","78","367","75","280","72","87","45","13","19","74","44","63","35","63","35","0","12",
"1500000US360811459001","Block Group 1, Census Tract 1459, Queens County, New York","223","60","175","58","158","62","17","14","0","12","17","14","48","29","48","29","0","12",
"1500000US360811459002","Block Group 2, Census Tract 1459, Queens County, New York","348","96","320","98","272","100","48","32","7","11","41","30","28","26","28","26","0","12",
"1500000US360811459003","Block Group 3, Census Tract 1459, Queens County, New York","354","79","291","80","248","76","43","35","18","28","25","19","63","44","58","44","5","10",
"1500000US360811463001","Block Group 1, Census Tract 1463, Queens County, New York","862","592","345","100","195","77","150","80","31","31","119","81","517","566","493","565","24","34",
"1500000US360811463002","Block Group 2, Census Tract 1463, Queens County, New York","329","104","266","96","193","75","73","68","10","16","63","66","63","57","52","53","11","18",
"1500000US360811467001","Block Group 1, Census Tract 1467, Queens County, New York","433","121","165","68","124","64","41","30","9","15","32","26","268","115","218","107","50","42",
"1500000US360811467002","Block Group 2, Census Tract 1467, Queens County, New York","397","118","154","83","125","78","29","26","0","12","29","26","243","89","213","80","30","28",
"1500000US360811467003","Block Group 3, Census Tract 1467, Queens County, New York","481","184","276","122","155","80","121","92","89","77","32","49","205","159","195","165","10","16",
"1500000US360811471001","Block Group 1, Census Tract 1471, Queens County, New York","711","141","538","114","483","117","55","40","22","28","33","26","173","123","147","116","26","37",
"1500000US360811471002","Block Group 2, Census Tract 1471, Queens County, New York","623","130","331","68","288","67","43","30","28","25","15","17","292","128","292","128","0","12",
"1500000US360811479001","Block Group 1, Census Tract 1479, Queens County, New York","497","116","382","110","289","88","93","72","61","67","32","29","115","47","104","44","11","16",
"1500000US360811479002","Block Group 2, Census Tract 1479, Queens County, New York","760","132","333","98","285","94","48","35","16","18","32","31","427","114","391","125","36","42",
"1500000US360811479003","Block Group 3, Census Tract 1479, Queens County, New York","530","186","437","178","246","72","191","171","4","8","187","172","93","54","69","51","24","27",
"1500000US360811483000","Block Group 0, Census Tract 1483, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360811483001","Block Group 1, Census Tract 1483, Queens County, New York","302","69","228","67","180","76","48","50","0","12","48","50","74","38","40","30","34","23",
"1500000US360811483002","Block Group 2, Census Tract 1483, Queens County, New York","224","93","174","90","141","80","33","46","29","45","4","8","50","43","50","43","0","12",
"1500000US360811483003","Block Group 3, Census Tract 1483, Queens County, New York","309","140","258","143","251","144","7","13","0","12","7","13","51","32","43","27","8","14",
"1500000US360811483004","Block Group 4, Census Tract 1483, Queens County, New York","258","77","215","75","152","64","63","49","0","12","63","49","43","27","35","25","8","14",
"1500000US360811507011","Block Group 1, Census Tract 1507.01, Queens County, New York","355","65","316","64","277","64","39","27","11","15","28","22","39","32","39","32","0","12",
"1500000US360811507012","Block Group 2, Census Tract 1507.01, Queens County, New York","345","106","280","101","254","100","26","26","10","15","16","22","65","50","65","50","0","12",
"1500000US360811507013","Block Group 3, Census Tract 1507.01, Queens County, New York","298","66","199","73","167","76","32","27","15","17","17","21","99","53","83","49","16","19",
"1500000US360811507021","Block Group 1, Census Tract 1507.02, Queens County, New York","321","100","232","55","183","54","49","41","23","23","26","39","89","93","36","30","53","85",
"1500000US360811507022","Block Group 2, Census Tract 1507.02, Queens County, New York","210","70","192","68","177","70","15","17","0","12","15","17","18","16","12","12","6","10",
"1500000US360811507023","Block Group 3, Census Tract 1507.02, Queens County, New York","494","145","260","105","183","59","77","91","10","16","67","89","234","117","222","116","12","18",
"1500000US360811507024","Block Group 4, Census Tract 1507.02, Queens County, New York","161","61","103","52","74","44","29","30","20","28","9","13","58","43","58","43","0","12",
"1500000US360811529011","Block Group 1, Census Tract 1529.01, Queens County, New York","429","121","387","128","341","124","46","41","15","24","31","34","42","38","42","38","0","12",
"1500000US360811529012","Block Group 2, Census Tract 1529.01, Queens County, New York","1162","213","784","157","521","139","263","136","52","57","211","126","378","208","320","197","58","74",
"1500000US360811529013","Block Group 3, Census Tract 1529.01, Queens County, New York","705","125","406","123","386","121","20","26","0","12","20","26","299","114","284","117","15","24",
"1500000US360811529021","Block Group 1, Census Tract 1529.02, Queens County, New York","599","410","467","440","176","133","291","413","0","12","291","413","132","92","132","92","0","12",
"1500000US360811529022","Block Group 2, Census Tract 1529.02, Queens County, New York","167","70","167","70","167","70","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360811529023","Block Group 3, Census Tract 1529.02, Queens County, New York","680","137","431","136","370","120","61","57","0","12","61","57","249","125","249","125","0","12",
"1500000US360811529024","Block Group 4, Census Tract 1529.02, Queens County, New York","1088","208","689","195","552","198","137","76","24","30","113","70","399","162","383","161","16","24",
"1500000US360811551011","Block Group 1, Census Tract 1551.01, Queens County, New York","1609","457","739","387","695","385","44","47","0","12","44","47","870","292","833","313","37","63",
"1500000US360811551031","Block Group 1, Census Tract 1551.03, Queens County, New York","638","175","367","153","329","154","38","43","0","12","38","43","271","133","185","105","86","84",
"1500000US360811551032","Block Group 2, Census Tract 1551.03, Queens County, New York","429","164","141","111","141","111","0","12","0","12","0","12","288","144","273","140","15","23",
"1500000US360811551033","Block Group 3, Census Tract 1551.03, Queens County, New York","582","163","373","142","347","137","26","43","0","12","26","43","209","126","89","68","120","124",
"1500000US360811551034","Block Group 4, Census Tract 1551.03, Queens County, New York","495","183","219","128","194","124","25","31","0","12","25","31","276","145","192","109","84","101",
"1500000US360811551041","Block Group 1, Census Tract 1551.04, Queens County, New York","706","110","380","118","295","114","85","75","34","60","51","48","326","95","311","94","15","25",
"1500000US360811551042","Block Group 2, Census Tract 1551.04, Queens County, New York","463","128","285","126","230","124","55","42","48","40","7","11","178","69","121","91","57","52",
"1500000US360811567001","Block Group 1, Census Tract 1567, Queens County, New York","355","155","259","131","135","50","124","125","22","14","102","124","96","90","86","89","10","15",
"1500000US360811571011","Block Group 1, Census Tract 1571.01, Queens County, New York","209","79","183","77","141","78","42","40","28","33","14","21","26","30","26","30","0","12",
"1500000US360811571012","Block Group 2, Census Tract 1571.01, Queens County, New York","338","261","301","254","265","254","36","30","0","12","36","30","37","59","37","59","0","12",
"1500000US360811571013","Block Group 3, Census Tract 1571.01, Queens County, New York","276","108","152","104","89","83","63","78","0","12","63","78","124","74","82","77","42","38",
"1500000US360811571014","Block Group 4, Census Tract 1571.01, Queens County, New York","380","116","250","127","240","130","10","17","10","17","0","12","130","87","130","87","0","12",
"1500000US360811571015","Block Group 5, Census Tract 1571.01, Queens County, New York","413","126","313","116","289","121","24","38","24","38","0","12","100","80","100","80","0","12",
"1500000US360811571016","Block Group 6, Census Tract 1571.01, Queens County, New York","489","209","438","210","328","191","110","104","68","90","42","51","51","38","39","39","12","20",
"1500000US360811571017","Block Group 7, Census Tract 1571.01, Queens County, New York","302","90","254","101","195","91","59","63","0","12","59","63","48","40","36","34","12","20",
"1500000US360811571018","Block Group 8, Census Tract 1571.01, Queens County, New York","196","74","103","58","58","35","45","46","20","34","25","30","93","55","57","44","36","45",
"1500000US360811571021","Block Group 1, Census Tract 1571.02, Queens County, New York","234","38","183","42","150","38","33","22","9","13","24","19","51","28","51","28","0","12",
"1500000US360811571022","Block Group 2, Census Tract 1571.02, Queens County, New York","312","78","268","72","207","75","61","28","9","10","52","27","44","40","38","39","6","9",
"1500000US360811579011","Block Group 1, Census Tract 1579.01, Queens County, New York","205","103","179","103","179","103","0","12","0","12","0","12","26","25","26","25","0","12",
"1500000US360811579012","Block Group 2, Census Tract 1579.01, Queens County, New York","238","97","209","91","146","68","63","69","0","12","63","69","29","37","29","37","0","12",
"1500000US360811579013","Block Group 3, Census Tract 1579.01, Queens County, New York","392","84","231","80","209","80","22","26","0","12","22","26","161","81","119","79","42","49",
"1500000US360811579014","Block Group 4, Census Tract 1579.01, Queens County, New York","363","74","235","68","201","58","34","30","24","26","10","15","128","59","120","58","8","12",
"1500000US360811579015","Block Group 5, Census Tract 1579.01, Queens County, New York","237","78","178","68","92","53","86","61","26","27","60","57","59","50","33","41","26","40",
"1500000US360811579016","Block Group 6, Census Tract 1579.01, Queens County, New York","213","58","185","60","141","56","44","30","0","12","44","30","28","24","20","21","8","13",
"1500000US360811579021","Block Group 1, Census Tract 1579.02, Queens County, New York","182","94","146","84","130","83","16","15","9","14","7","12","36","39","0","12","36","39",
"1500000US360811579022","Block Group 2, Census Tract 1579.02, Queens County, New York","178","55","130","52","98","46","32","37","11","19","21","32","48","29","48","29","0","12",
"1500000US360811579023","Block Group 3, Census Tract 1579.02, Queens County, New York","244","75","197","65","178","62","19","18","7","13","12","19","47","53","47","53","0","12",
"1500000US360811579024","Block Group 4, Census Tract 1579.02, Queens County, New York","314","130","303","131","259","132","44","47","32","44","12","18","11","20","11","20","0","12",
"1500000US360811579025","Block Group 5, Census Tract 1579.02, Queens County, New York","244","71","235","70","207","73","28","26","7","11","21","23","9","13","9","13","0","12",
"1500000US360811579031","Block Group 1, Census Tract 1579.03, Queens County, New York","162","78","145","75","132","66","13","21","0","12","13","21","17","22","17","22","0","12",
"1500000US360811579032","Block Group 2, Census Tract 1579.03, Queens County, New York","363","88","285","82","235","80","50","50","11","17","39","48","78","51","78","51","0","12",
"1500000US360811579033","Block Group 3, Census Tract 1579.03, Queens County, New York","386","94","386","94","307","89","79","60","68","59","11","16","0","12","0","12","0","12",
"1500000US360811579034","Block Group 4, Census Tract 1579.03, Queens County, New York","223","53","202","54","162","57","40","33","0","12","40","33","21","24","12","19","9","14",
"1500000US360811617001","Block Group 1, Census Tract 1617, Queens County, New York","535","147","398","135","377","138","21","17","0","12","21","17","137","75","137","75","0","12",
"1500000US360811617002","Block Group 2, Census Tract 1617, Queens County, New York","206","64","206","64","197","63","9","14","0","12","9","14","0","12","0","12","0","12",
"1500000US360811617003","Block Group 3, Census Tract 1617, Queens County, New York","284","83","240","84","180","74","60","52","0","12","60","52","44","45","44","45","0","12",
"1500000US360811617004","Block Group 4, Census Tract 1617, Queens County, New York","483","129","414","131","324","125","90","68","43","54","47","42","69","52","28","26","41","47",
"1500000US360811621001","Block Group 1, Census Tract 1621, Queens County, New York","295","93","247","82","212","73","35","39","0","12","35","39","48","49","48","49","0","12",
"1500000US360811621002","Block Group 2, Census Tract 1621, Queens County, New York","606","167","517","179","342","93","175","152","0","12","175","152","89","51","73","43","16","26",
"1500000US360811621003","Block Group 3, Census Tract 1621, Queens County, New York","392","113","335","118","287","116","48","56","0","12","48","56","57","33","57","33","0","12",
"1500000US360811621004","Block Group 4, Census Tract 1621, Queens County, New York","243","69","180","62","154","66","26","32","9","14","17","28","63","49","40","31","23","37",
"1500000US360811621005","Block Group 5, Census Tract 1621, Queens County, New York","332","126","295","126","275","126","20","24","20","24","0","12","37","29","18","22","19","19",
"1500000US360819901000","Block Group 0, Census Tract 9901, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360850003000","Block Group 0, Census Tract 3, Richmond County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360850003001","Block Group 1, Census Tract 3, Richmond County, New York","543","108","244","82","185","50","59","66","51","65","8","13","299","79","273","77","26","21",
"1500000US360850003002","Block Group 2, Census Tract 3, Richmond County, New York","557","78","294","66","249","60","45","32","9","13","36","31","263","72","201","70","62","36",
"1500000US360850006000","Block Group 0, Census Tract 6, Richmond County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360850006001","Block Group 1, Census Tract 6, Richmond County, New York","365","140","67","50","67","50","0","12","0","12","0","12","298","132","261","126","37","33",
"1500000US360850006002","Block Group 2, Census Tract 6, Richmond County, New York","913","241","354","98","298","84","56","55","36","44","20","31","559","234","537","235","22","24",
"1500000US360850007000","Block Group 0, Census Tract 7, Richmond County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360850007001","Block Group 1, Census Tract 7, Richmond County, New York","757","218","451","215","62","56","389","198","0","12","389","198","306","170","240","141","66","105",
"1500000US360850007002","Block Group 2, Census Tract 7, Richmond County, New York","400","165","202","132","105","105","97","80","19","31","78","70","198","121","44","48","154","111",
"1500000US360850007003","Block Group 3, Census Tract 7, Richmond County, New York","216","112","141","109","62","45","79","103","0","12","79","103","75","53","63","52","12","17",
"1500000US360850007004","Block Group 4, Census Tract 7, Richmond County, New York","624","228","283","155","205","151","78","82","0","12","78","82","341","186","330","186","11","19",
"1500000US360850008001","Block Group 1, Census Tract 8, Richmond County, New York","498","193","457","190","408","189","49","34","30","29","19","16","41","53","41","53","0","12",
"1500000US360850008002","Block Group 2, Census Tract 8, Richmond County, New York","779","187","605","175","457","156","148","90","59","59","89","69","174","95","100","78","74","58",
"1500000US360850008003","Block Group 3, Census Tract 8, Richmond County, New York","576","122","399","108","371","111","28","28","10","17","18","22","177","92","177","92","0","12",
"1500000US360850009001","Block Group 1, Census Tract 9, Richmond County, New York","520","114","247","78","153","57","94","65","18","22","76","60","273","94","219","91","54","42",
"1500000US360850009002","Block Group 2, Census Tract 9, Richmond County, New York","213","71","139","57","76","34","63","44","10","18","53","42","74","46","57","40","17","25",
"1500000US360850011001","Block Group 1, Census Tract 11, Richmond County, New York","473","118","187","100","77","69","110","82","0","12","110","82","286","103","277","100","9","14",
"1500000US360850011002","Block Group 2, Census Tract 11, Richmond County, New York","324","153","252","144","56","47","196","145","131","120","65","65","72","57","55","54","17","18",
"1500000US360850011003","Block Group 3, Census Tract 11, Richmond County, New York","298","94","251","82","129","75","122","81","22","25","100","81","47","50","47","50","0","12",
"1500000US360850017001","Block Group 1, Census Tract 17, Richmond County, New York","262","55","121","41","88","42","33","23","11","18","22","17","141","50","111","48","30","20",
"1500000US360850017002","Block Group 2, Census Tract 17, Richmond County, New York","293","88","157","77","83","63","74","51","38","42","36","32","136","58","136","58","0","12",
"1500000US360850018000","Block Group 0, Census Tract 18, Richmond County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360850018001","Block Group 1, Census Tract 18, Richmond County, New York","208","69","204","69","178","68","26","18","0","12","26","18","4","6","4","6","0","12",
"1500000US360850020011","Block Group 1, Census Tract 20.01, Richmond County, New York","733","291","173","82","98","66","75","63","12","17","63","61","560","285","461","272","99","127",
"1500000US360850020012","Block Group 2, Census Tract 20.01, Richmond County, New York","684","177","529","168","393","134","136","112","50","83","86","75","155","91","76","49","79","79",
"1500000US360850020021","Block Group 1, Census Tract 20.02, Richmond County, New York","779","143","477","95","349","76","128","77","21","26","107","73","302","142","265","138","37","39",
"1500000US360850020022","Block Group 2, Census Tract 20.02, Richmond County, New York","492","190","310","83","249","87","61","39","8","14","53","35","182","174","182","174","0","12",
"1500000US360850021000","Block Group 0, Census Tract 21, Richmond County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
